364,316,0.4202 
367,316,0.6979 
370,316,0.6892 
379,316,0.1377 
380,316,0.6813 
381,316,0.6394 
382,316,0.1394 
383,316,0.1917 
387,316,0.2093 
391,316,0.8415 
394,316,0.8274 
395,316,0.5436 
397,316,0.0514 
398,316,0.4700 
404,316,0.3647 
409,316,0.2796 
410,316,0.5066 
411,316,0.7805 
412,316,0.0588 
417,316,0.6748 
418,316,0.0782 
421,316,0.7875 
429,316,0.6986 
431,316,0.4013 
437,316,0.9764 
442,316,0.3176 
446,316,0.8251 
451,316,0.0164 
460,316,0.2488 
462,316,0.8451 
465,316,0.0485 
466,316,0.6051 
467,316,0.7217 
486,316,0.1865 
502,316,0.1863 
506,316,0.1863 
525,316,0.2250 
542,316,0.5750 
561,316,0.0381 
574,316,0.1660 
623,316,0.5675 
633,316,0.7358 
679,316,0.7771 
14,317,0.9791 
45,317,0.3176 
120,317,0.0874 
122,317,0.8285 
126,317,0.5035 
137,317,0.3722 
161,317,0.3273 
168,317,0.6463 
182,317,0.6500 
223,317,0.8404 
233,317,0.5170 
239,317,0.3062 
273,317,0.7827 
274,317,0.1900 
281,317,0.1886 
285,317,0.1422 
286,317,0.0654 
292,317,0.3415 
300,317,0.2995 
301,317,0.2559 
307,317,0.0023 
311,317,0.7150 
314,317,0.3029 
322,317,0.4231 
331,317,0.7608 
336,317,0.8529 
339,317,0.4502 
340,317,0.1025 
351,317,0.9352 
354,317,0.7777 
357,317,0.8254 
362,317,0.8003 
382,317,0.9241 
384,317,0.6039 
385,317,0.8648 
390,317,0.7213 
391,317,0.5354 
394,317,0.1354 
395,317,0.6814 
397,317,0.8386 
409,317,0.9109 
410,317,0.8168 
411,317,0.5468 
412,317,0.7505 
421,317,0.6650 
433,317,0.4024 
446,317,0.8934 
466,317,0.5001 
484,317,0.1832 
486,317,0.5892 
498,317,0.9462 
503,317,0.7895 
510,317,0.2100 
519,317,0.1159 
540,317,0.8727 
593,317,0.0727 
640,317,0.8792 
3,318,0.0285 
4,318,0.6559 
5,318,0.3070 
8,318,0.6585 
11,318,0.9798 
16,318,0.4959 
19,318,0.2545 
21,318,0.5723 
27,318,0.8508 
34,318,0.7993 
38,318,0.1853 
46,318,0.4401 
49,318,0.9789 
64,318,0.5828 
72,318,0.8156 
76,318,0.0134 
82,318,0.7415 
84,318,0.1037 
87,318,0.1390 
88,318,0.9487 
89,318,0.3291 
91,318,0.6731 
112,318,0.2308 
113,318,0.3244 
117,318,0.4904 
123,318,0.5176 
137,318,0.7407 
152,318,0.0550 
153,318,0.3278 
167,318,0.5986 
176,318,0.7105 
180,318,0.3795 
183,318,0.2523 
184,318,0.4939 
186,318,0.1488 
187,318,0.8761 
191,318,0.3410 
193,318,0.2422 
203,318,0.1270 
204,318,0.1228 
207,318,0.7934 
224,318,0.3940 
231,318,0.8428 
238,318,0.9551 
240,318,0.4020 
247,318,0.5364 
270,318,0.5524 
278,318,0.1988 
305,318,0.2478 
312,318,0.5132 
313,318,0.2635 
337,318,0.2774 
339,318,0.3668 
347,318,0.3375 
350,318,0.7577 
353,318,0.0938 
363,318,0.0656 
365,318,0.7221 
366,318,0.1566 
370,318,0.7513 
373,318,0.3813 
376,318,0.5730 
378,318,0.9454 
381,318,0.5202 
396,318,0.3970 
398,318,0.3737 
400,318,0.1122 
405,318,0.4943 
410,318,0.6330 
411,318,0.7457 
412,318,0.9000 
418,318,0.2111 
424,318,0.5733 
432,318,0.7448 
444,318,0.7773 
454,318,0.8811 
461,318,0.6105 
469,318,0.1853 
470,318,0.3720 
473,318,0.3263 
482,318,0.7954 
500,318,0.5676 
507,318,0.8546 
508,318,0.3864 
523,318,0.8996 
536,318,0.1969 
555,318,0.5914 
558,318,0.9234 
563,318,0.1987 
591,318,0.1848 
623,318,0.5984 
632,318,0.4085 
640,318,0.0867 
648,318,0.4782 
656,318,0.3250 
758,318,0.4708 
60,319,0.8363 
207,319,0.7572 
233,319,0.9249 
272,319,0.3172 
273,319,0.5256 
279,319,0.8698 
285,319,0.2021 
286,319,0.1545 
288,319,0.8838 
315,319,0.9964 
316,319,0.1439 
322,319,0.8229 
331,319,0.2921 
332,319,0.8099 
342,319,0.6751 
349,319,0.6369 
354,319,0.0991 
355,319,0.2988 
359,319,0.4200 
410,319,0.9581 
411,319,0.5888 
417,319,0.5074 
425,319,0.5826 
429,319,0.0328 
470,319,0.9871 
516,319,0.0840 
545,319,0.7895 
585,319,0.5890 
602,319,0.1111 
649,319,0.2138 
187,320,0.3799 
244,320,0.5601 
279,320,0.8194 
316,320,0.8583 
397,320,0.0069 
484,320,0.5860 
532,320,0.9689 
1,321,0.9203 
2,321,0.9542 
9,321,0.6358 
44,321,0.7351 
62,321,0.7231 
89,321,0.5931 
94,321,0.1218 
108,321,0.6995 
114,321,0.8557 
166,321,0.8402 
249,321,0.5279 
251,321,0.0536 
273,321,0.5425 
279,321,0.6930 
281,321,0.5926 
286,321,0.2613 
288,321,0.4870 
290,321,0.8380 
302,321,0.7194 
304,321,0.2611 
314,321,0.3338 
316,321,0.2286 
326,321,0.3002 
328,321,0.3269 
334,321,0.9133 
339,321,0.9226 
340,321,0.4254 
342,321,0.2687 
343,321,0.6820 
344,321,0.3832 
376,321,0.0432 
384,321,0.2524 
391,321,0.8165 
405,321,0.3048 
432,321,0.0768 
446,321,0.0307 
503,321,0.3899 
634,321,0.5878 
3,322,0.2264 
14,322,0.3425 
16,322,0.8130 
19,322,0.4089 
21,322,0.8278 
24,322,0.7053 
35,322,0.2760 
44,322,0.6337 
45,322,0.0640 
56,322,0.7637 
57,322,0.9462 
60,322,0.6038 
61,322,0.2422 
68,322,0.3237 
69,322,0.8866 
80,322,0.2492 
84,322,0.6296 
91,322,0.2648 
98,322,0.7833 
102,322,0.6694 
120,322,0.7792 
122,322,0.8082 
124,322,0.8974 
126,322,0.2449 
130,322,0.8432 
136,322,0.4780 
137,322,0.9329 
138,322,0.3060 
139,322,0.2470 
140,322,0.6162 
141,322,0.2775 
150,322,0.1656 
156,322,0.6404 
161,322,0.9556 
168,322,0.5440 
169,322,0.1802 
172,322,0.9280 
173,322,0.2097 
187,322,0.0609 
189,322,0.3752 
197,322,0.9750 
198,322,0.3554 
204,322,0.5472 
206,322,0.7112 
207,322,0.3656 
213,322,0.4549 
218,322,0.3380 
221,322,0.4148 
227,322,0.8392 
233,322,0.5384 
239,322,0.3018 
241,322,0.8335 
244,322,0.5282 
245,322,0.5034 
251,322,0.5710 
254,322,0.8133 
257,322,0.1979 
267,322,0.8029 
272,322,0.6127 
273,322,0.5387 
274,322,0.7633 
279,322,0.0748 
282,322,0.3907 
299,322,0.9796 
300,322,0.9080 
302,322,0.6313 
304,322,0.1220 
307,322,0.7640 
308,322,0.7255 
311,322,0.1952 
312,322,0.0766 
316,322,0.7791 
317,322,0.1923 
319,322,0.6650 
326,322,0.9039 
327,322,0.6870 
329,322,0.0786 
331,322,0.5160 
332,322,0.4332 
336,322,0.9127 
337,322,0.0731 
338,322,0.5667 
341,322,0.6766 
342,322,0.9569 
349,322,0.2542 
350,322,0.1662 
353,322,0.3751 
354,322,0.0688 
357,322,0.3257 
359,322,0.1106 
362,322,0.4112 
367,322,0.4668 
373,322,0.2385 
375,322,0.6205 
384,322,0.7830 
385,322,0.5555 
387,322,0.1454 
391,322,0.8924 
395,322,0.5970 
397,322,0.5018 
400,322,0.1381 
404,322,0.6666 
409,322,0.5863 
410,322,0.8128 
411,322,0.3457 
417,322,0.9885 
424,322,0.1979 
425,322,0.5501 
429,322,0.0083 
433,322,0.2662 
434,322,0.6101 
437,322,0.0216 
438,322,0.7003 
442,322,0.6444 
445,322,0.8046 
446,322,0.4867 
459,322,0.5638 
485,322,0.1763 
498,322,0.2060 
500,322,0.3849 
510,322,0.8645 
516,322,0.9164 
518,322,0.1967 
525,322,0.9431 
540,322,0.0490 
545,322,0.5639 
558,322,0.9235 
571,322,0.0926 
584,322,0.4834 
587,322,0.5843 
593,322,0.9932 
596,322,0.2522 
616,322,0.7664 
628,322,0.3652 
640,322,0.7952 
696,322,0.4134 
37,323,0.3555 
58,323,0.0486 
61,323,0.2581 
72,323,0.6364 
82,323,0.0015 
87,323,0.8877 
88,323,0.7741 
95,323,0.8842 
99,323,0.3324 
102,323,0.3966 
105,323,0.9680 
124,323,0.4224 
147,323,0.7134 
185,323,0.6249 
187,323,0.5601 
192,323,0.6864 
200,323,0.4166 
219,323,0.5855 
220,323,0.7959 
226,323,0.7019 
241,323,0.1474 
257,323,0.4514 
279,323,0.1306 
284,323,0.6727 
292,323,0.8393 
303,323,0.1702 
307,323,0.7336 
308,323,0.9261 
312,323,0.1476 
314,323,0.0585 
316,323,0.0615 
328,323,0.1243 
331,323,0.1218 
333,323,0.9453 
334,323,0.3475 
335,323,0.6835 
336,323,0.4763 
345,323,0.2658 
348,323,0.5234 
351,323,0.6927 
354,323,0.4139 
367,323,0.4550 
377,323,0.4107 
392,323,0.4184 
395,323,0.9156 
397,323,0.8458 
421,323,0.6395 
431,323,0.9254 
437,323,0.7546 
438,323,0.4352 
462,323,0.9995 
465,323,0.0727 
467,323,0.4592 
484,323,0.4361 
486,323,0.4815 
496,323,0.8134 
500,323,0.7183 
502,323,0.6176 
512,323,0.3558 
513,323,0.4198 
515,323,0.8579 
518,323,0.5612 
525,323,0.1495 
532,323,0.7709 
542,323,0.5770 
561,323,0.2519 
584,323,0.8301 
596,323,0.7311 
623,323,0.2473 
626,323,0.5532 
633,323,0.0180 
643,323,0.0061 
679,323,0.6716 
707,323,0.0756 
731,323,0.5728 
754,323,0.6805 
18,324,0.3533 
46,324,0.5141 
134,324,0.5646 
135,324,0.5311 
207,324,0.4907 
209,324,0.8952 
232,324,0.3388 
233,324,0.4246 
237,324,0.5083 
240,324,0.7362 
254,324,0.7529 
273,324,0.0637 
282,324,0.5179 
285,324,0.8673 
287,324,0.9207 
289,324,0.5569 
296,324,0.0059 
313,324,0.4066 
331,324,0.9530 
365,324,0.6144 
366,324,0.3724 
372,324,0.6333 
383,324,0.9456 
384,324,0.6622 
409,324,0.4288 
410,324,0.3631 
411,324,0.8851 
429,324,0.8314 
456,324,0.3381 
466,324,0.4643 
470,324,0.8294 
472,324,0.6940 
473,324,0.1055 
480,324,0.2999 
492,324,0.2351 
498,324,0.0804 
511,324,0.0474 
635,324,0.2403 
737,324,0.3268 
14,325,0.7240 
43,325,0.2976 
49,325,0.7005 
52,325,0.0681 
58,325,0.9275 
61,325,0.6894 
66,325,0.6113 
72,325,0.9840 
73,325,0.4518 
88,325,0.5232 
92,325,0.5755 
95,325,0.4613 
96,325,0.5913 
122,325,0.5196 
124,325,0.5197 
161,325,0.8089 
164,325,0.1829 
171,325,0.9731 
194,325,0.8947 
202,325,0.4122 
207,325,0.9947 
220,325,0.2009 
223,325,0.2009 
230,325,0.5158 
241,325,0.1305 
244,325,0.3670 
245,325,0.0304 
253,325,0.5542 
256,325,0.8520 
257,325,0.2909 
276,325,0.3949 
280,325,0.3397 
286,325,0.2489 
299,325,0.1368 
300,325,0.5490 
305,325,0.0844 
307,325,0.0922 
312,325,0.8800 
313,325,0.1536 
316,325,0.3278 
335,325,0.5853 
337,325,0.1441 
340,325,0.6571 
342,325,0.5289 
351,325,0.9556 
354,325,0.3836 
360,325,0.6524 
363,325,0.9665 
367,325,0.3748 
374,325,0.8201 
377,325,0.5081 
391,325,0.9698 
392,325,0.0564 
394,325,0.5377 
397,325,0.1171 
404,325,0.0424 
410,325,0.1098 
421,325,0.8945 
425,325,0.9128 
431,325,0.7651 
437,325,0.9792 
438,325,0.1074 
459,325,0.3843 
484,325,0.8358 
496,325,0.4714 
500,325,0.3397 
532,325,0.0172 
542,325,0.0531 
545,325,0.5697 
549,325,0.4277 
584,325,0.3832 
614,325,0.4789 
638,325,0.8542 
640,325,0.2468 
648,325,0.0221 
697,325,0.1354 
24,326,0.7108 
31,326,0.2514 
32,326,0.6341 
60,326,0.2503 
74,326,0.5958 
77,326,0.5789 
81,326,0.6607 
93,326,0.5357 
94,326,0.3746 
95,326,0.9709 
96,326,0.9527 
101,326,0.9050 
114,326,0.6635 
124,326,0.6586 
139,326,0.9939 
159,326,0.6696 
160,326,0.7673 
161,326,0.8670 
166,326,0.1058 
170,326,0.0698 
180,326,0.0766 
185,326,0.4983 
187,326,0.2814 
188,326,0.5096 
190,326,0.2222 
191,326,0.3313 
194,326,0.7572 
203,326,0.0068 
207,326,0.3577 
209,326,0.1579 
228,326,0.6768 
229,326,0.6409 
233,326,0.3029 
240,326,0.9572 
244,326,0.6505 
249,326,0.7050 
252,326,0.0272 
259,326,0.0973 
262,326,0.7210 
264,326,0.2251 
279,326,0.8937 
281,326,0.9762 
290,326,0.5942 
291,326,0.1452 
298,326,0.8310 
299,326,0.3832 
305,326,0.9459 
312,326,0.6263 
314,326,0.8557 
315,326,0.4455 
316,326,0.5189 
321,326,0.5073 
322,326,0.1211 
327,326,0.8466 
328,326,0.9328 
329,326,0.4469 
331,326,0.5948 
333,326,0.1556 
339,326,0.5696 
340,326,0.1125 
342,326,0.2918 
343,326,0.6183 
344,326,0.9144 
357,326,0.2863 
373,326,0.3487 
374,326,0.2883 
375,326,0.8200 
387,326,0.6121 
391,326,0.8626 
396,326,0.7977 
405,326,0.1870 
410,326,0.2486 
412,326,0.7876 
417,326,0.7063 
423,326,0.1418 
424,326,0.8948 
425,326,0.6016 
427,326,0.2909 
432,326,0.8751 
434,326,0.3152 
435,326,0.6764 
440,326,0.7020 
451,326,0.0690 
457,326,0.8992 
463,326,0.5902 
483,326,0.3518 
485,326,0.1420 
490,326,0.9517 
491,326,0.3380 
493,326,0.2442 
503,326,0.9943 
524,326,0.2581 
526,326,0.2358 
527,326,0.4891 
547,326,0.8959 
551,326,0.7528 
567,326,0.0276 
585,326,0.8604 
622,326,0.0568 
625,326,0.0480 
630,326,0.2539 
631,326,0.8047 
635,326,0.0911 
654,326,0.4011 
672,326,0.3066 
688,326,0.7321 
691,326,0.9269 
702,326,0.4929 
96,327,0.6031 
161,327,0.3110 
166,327,0.4334 
180,327,0.8530 
188,327,0.2270 
190,327,0.2526 
203,327,0.8313 
209,327,0.4172 
244,327,0.4767 
254,327,0.6431 
273,327,0.6223 
279,327,0.8033 
295,327,0.3823 
299,327,0.3342 
308,327,0.8111 
312,327,0.5257 
316,327,0.2843 
322,327,0.6587 
326,327,0.7955 
329,327,0.0624 
374,327,0.4463 
387,327,0.6814 
407,327,0.5044 
410,327,0.6523 
411,327,0.6231 
424,327,0.1742 
437,327,0.8312 
451,327,0.3980 
457,327,0.8434 
485,327,0.1062 
503,327,0.3738 
508,327,0.0124 
545,327,0.7384 
551,327,0.0167 
560,327,0.7753 
622,327,0.2469 
691,327,0.9548 
9,328,0.7093 
43,328,0.8293 
51,328,0.0579 
60,328,0.4926 
61,328,0.4553 
74,328,0.3464 
82,328,0.8173 
85,328,0.6016 
87,328,0.0390 
95,328,0.5703 
102,328,0.6541 
105,328,0.1152 
142,328,0.8757 
144,328,0.8167 
148,328,0.5774 
161,328,0.0873 
185,328,0.3494 
192,328,0.9943 
200,328,0.5000 
225,328,0.8397 
257,328,0.5887 
279,328,0.3899 
281,328,0.8242 
284,328,0.5759 
288,328,0.3690 
292,328,0.6512 
297,328,0.7357 
308,328,0.1515 
312,328,0.8653 
314,328,0.8486 
316,328,0.3981 
321,328,0.1287 
323,328,0.0340 
326,328,0.6712 
330,328,0.0321 
334,328,0.2859 
335,328,0.4002 
336,328,0.9594 
342,328,0.7395 
345,328,0.2482 
348,328,0.1082 
354,328,0.7702 
395,328,0.2170 
404,328,0.4153 
431,328,0.5404 
437,328,0.0947 
460,328,0.1557 
462,328,0.9317 
465,328,0.9918 
467,328,0.4424 
519,328,0.7005 
525,328,0.9972 
545,328,0.3776 
574,328,0.5009 
623,328,0.5955 
633,328,0.0102 
739,328,0.7200 
754,328,0.3482 
24,329,0.1261 
41,329,0.8223 
53,329,0.6116 
75,329,0.1014 
81,329,0.5086 
96,329,0.3687 
101,329,0.9046 
119,329,0.5984 
124,329,0.0340 
180,329,0.9568 
186,329,0.2444 
187,329,0.5209 
188,329,0.6835 
190,329,0.6217 
194,329,0.9158 
203,329,0.4364 
207,329,0.9250 
224,329,0.9325 
228,329,0.4232 
240,329,0.4144 
244,329,0.5621 
245,329,0.2184 
252,329,0.3866 
254,329,0.1619 
283,329,0.4239 
295,329,0.2996 
299,329,0.4653 
315,329,0.5172 
316,329,0.8732 
322,329,0.4586 
326,329,0.4913 
327,329,0.4704 
343,329,0.0271 
353,329,0.2083 
354,329,0.0020 
374,329,0.8895 
385,329,0.1030 
387,329,0.1674 
407,329,0.1587 
421,329,0.3712 
423,329,0.6469 
424,329,0.0449 
427,329,0.0212 
434,329,0.2219 
435,329,0.7694 
442,329,0.0248 
451,329,0.0631 
457,329,0.8017 
466,329,0.3240 
485,329,0.6447 
486,329,0.7540 
503,329,0.9769 
508,329,0.3436 
519,329,0.1435 
526,329,0.0421 
528,329,0.1842 
551,329,0.2657 
577,329,0.7326 
622,329,0.3587 
631,329,0.0631 
637,329,0.1284 
757,329,0.0365 
9,330,0.7287 
14,330,0.3772 
19,330,0.3043 
26,330,0.2757 
30,330,0.1279 
44,330,0.7538 
50,330,0.5367 
51,330,0.3365 
53,330,0.4469 
56,330,0.6249 
60,330,0.2266 
72,330,0.7100 
81,330,0.9708 
82,330,0.8208 
83,330,0.0804 
95,330,0.6562 
99,330,0.7504 
102,330,0.6578 
107,330,0.0700 
109,330,0.5944 
110,330,0.0520 
111,330,0.8148 
114,330,0.4903 
118,330,0.6454 
165,330,0.0651 
168,330,0.0986 
171,330,0.3022 
183,330,0.2461 
192,330,0.8311 
201,330,0.0382 
213,330,0.0108 
220,330,0.5271 
221,330,0.4544 
226,330,0.4632 
269,330,0.1235 
275,330,0.8850 
288,330,0.0289 
306,330,0.1992 
314,330,0.6147 
328,330,0.0269 
344,330,0.3387 
352,330,0.7260 
361,330,0.9258 
377,330,0.6468 
404,330,0.6773 
407,330,0.1020 
439,330,0.2777 
454,330,0.9671 
460,330,0.7658 
517,330,0.6626 
519,330,0.3932 
563,330,0.1770 
601,330,0.4187 
623,330,0.5654 
626,330,0.4925 
633,330,0.1102 
636,330,0.4471 
662,330,0.3133 
692,330,0.1299 
702,330,0.3227 
731,330,0.9191 
751,330,0.1095 
754,330,0.8258 
5,331,0.2022 
11,331,0.9188 
14,331,0.4951 
16,331,0.5674 
18,331,0.2321 
19,331,0.5713 
20,331,0.1853 
24,331,0.8813 
35,331,0.2568 
42,331,0.3043 
44,331,0.9328 
45,331,0.4064 
46,331,0.5872 
56,331,0.7318 
61,331,0.0973 
68,331,0.0929 
76,331,0.0603 
80,331,0.6694 
84,331,0.4073 
89,331,0.7659 
98,331,0.4549 
120,331,0.2913 
122,331,0.6308 
123,331,0.8935 
124,331,0.9390 
126,331,0.4104 
130,331,0.7600 
132,331,0.1021 
137,331,0.4292 
138,331,0.0508 
139,331,0.8905 
140,331,0.3605 
141,331,0.3105 
150,331,0.4549 
156,331,0.4586 
161,331,0.7964 
168,331,0.2761 
169,331,0.6915 
173,331,0.0443 
175,331,0.1491 
187,331,0.0231 
188,331,0.2513 
189,331,0.2339 
198,331,0.3405 
201,331,0.3276 
206,331,0.1390 
221,331,0.5471 
227,331,0.5995 
229,331,0.2388 
232,331,0.3510 
233,331,0.0979 
239,331,0.7048 
240,331,0.1593 
251,331,0.3293 
254,331,0.3837 
267,331,0.2446 
273,331,0.8604 
274,331,0.6878 
282,331,0.8812 
285,331,0.8806 
287,331,0.8237 
289,331,0.1875 
290,331,0.5278 
295,331,0.8696 
300,331,0.4113 
304,331,0.9517 
305,331,0.0792 
307,331,0.7806 
308,331,0.8318 
311,331,0.5387 
313,331,0.5033 
316,331,0.6026 
317,331,0.4598 
319,331,0.9663 
322,331,0.7274 
323,331,0.6665 
324,331,0.4945 
326,331,0.8043 
336,331,0.4912 
337,331,0.4103 
338,331,0.3782 
339,331,0.5181 
341,331,0.3636 
347,331,0.8689 
350,331,0.3014 
351,331,0.6809 
353,331,0.8063 
354,331,0.2785 
357,331,0.6315 
361,331,0.6831 
362,331,0.1260 
363,331,0.7696 
367,331,0.6127 
373,331,0.2443 
375,331,0.8218 
376,331,0.5120 
381,331,0.0487 
383,331,0.2707 
384,331,0.4460 
385,331,0.6809 
387,331,0.6802 
395,331,0.8439 
398,331,0.6910 
400,331,0.7506 
409,331,0.5855 
410,331,0.6418 
411,331,0.3133 
417,331,0.2955 
418,331,0.9113 
420,331,0.5502 
424,331,0.9316 
433,331,0.0508 
438,331,0.0121 
442,331,0.9516 
445,331,0.9366 
446,331,0.4815 
466,331,0.1889 
470,331,0.6128 
473,331,0.1503 
480,331,0.2689 
482,331,0.3723 
485,331,0.9081 
498,331,0.2475 
500,331,0.9475 
510,331,0.4583 
545,331,0.0388 
571,331,0.3280 
592,331,0.6986 
593,331,0.7844 
594,331,0.6463 
599,331,0.0369 
603,331,0.0551 
616,331,0.7701 
622,331,0.7533 
623,331,0.7951 
640,331,0.8715 
696,331,0.4610 
731,331,0.4105 
30,332,0.1413 
125,332,0.2257 
216,332,0.4761 
229,332,0.3844 
241,332,0.9820 
251,332,0.3404 
272,332,0.6894 
279,332,0.0718 
284,332,0.1714 
292,332,0.8230 
302,332,0.1544 
319,332,0.4800 
322,332,0.4847 
334,332,0.3803 
335,332,0.1467 
340,332,0.0481 
348,332,0.8247 
354,332,0.8989 
359,332,0.5585 
367,332,0.3385 
385,332,0.9613 
387,332,0.1127 
391,332,0.5720 
394,332,0.0599 
397,332,0.0525 
410,332,0.8852 
412,332,0.0445 
445,332,0.0904 
446,332,0.9800 
451,332,0.3011 
503,332,0.3663 
516,332,0.3902 
518,332,0.4321 
527,332,0.8411 
584,332,0.3073 
22,333,0.3881 
51,333,0.9606 
72,333,0.1508 
75,333,0.8587 
82,333,0.2251 
87,333,0.4791 
95,333,0.3340 
96,333,0.0126 
99,333,0.4630 
102,333,0.4962 
105,333,0.4994 
113,333,0.1655 
142,333,0.3406 
200,333,0.7671 
226,333,0.4386 
229,333,0.7003 
244,333,0.8495 
245,333,0.0611 
257,333,0.9945 
279,333,0.0104 
282,333,0.6351 
292,333,0.6970 
295,333,0.5884 
297,333,0.9933 
308,333,0.7966 
312,333,0.6756 
316,333,0.8922 
323,333,0.8551 
326,333,0.0744 
334,333,0.9807 
335,333,0.3223 
337,333,0.3848 
341,333,0.7723 
348,333,0.7660 
351,333,0.7883 
354,333,0.1463 
360,333,0.3104 
377,333,0.9779 
391,333,0.5228 
395,333,0.2886 
397,333,0.3046 
404,333,0.5933 
437,333,0.9207 
438,333,0.0043 
460,333,0.2676 
465,333,0.5721 
467,333,0.0954 
484,333,0.5259 
486,333,0.4927 
502,333,0.0392 
512,333,0.8463 
515,333,0.0120 
519,333,0.7308 
525,333,0.7334 
542,333,0.3508 
561,333,0.6594 
596,333,0.9667 
623,333,0.6540 
633,333,0.8949 
638,333,0.1685 
640,333,0.6882 
687,333,0.4149 
707,333,0.9665 
715,333,0.6904 
725,333,0.1425 
731,333,0.1101 
741,333,0.4518 
754,333,0.2395 
9,334,0.0295 
27,334,0.4433 
28,334,0.4517 
43,334,0.7029 
48,334,0.8921 
49,334,0.1856 
51,334,0.4866 
52,334,0.1457 
56,334,0.8244 
58,334,0.0273 
60,334,0.5641 
61,334,0.3519 
66,334,0.8564 
72,334,0.7205 
73,334,0.0999 
82,334,0.5835 
83,334,0.0272 
88,334,0.5765 
90,334,0.2330 
92,334,0.5381 
95,334,0.3822 
105,334,0.0499 
129,334,0.6284 
147,334,0.7485 
150,334,0.4393 
187,334,0.3315 
210,334,0.1587 
219,334,0.6382 
220,334,0.5012 
223,334,0.5624 
226,334,0.8491 
230,334,0.4484 
244,334,0.5219 
251,334,0.7266 
253,334,0.5540 
256,334,0.7364 
279,334,0.9905 
280,334,0.7952 
281,334,0.7342 
284,334,0.7673 
286,334,0.5732 
288,334,0.8073 
290,334,0.7292 
292,334,0.4372 
294,334,0.5205 
295,334,0.0882 
302,334,0.3559 
303,334,0.5242 
307,334,0.2366 
308,334,0.6616 
310,334,0.1840 
314,334,0.2154 
316,334,0.0139 
321,334,0.1757 
323,334,0.3760 
328,334,0.3302 
332,334,0.5604 
333,334,0.9941 
335,334,0.9325 
336,334,0.6430 
340,334,0.9582 
348,334,0.9796 
349,334,0.4847 
351,334,0.2028 
354,334,0.1925 
359,334,0.8315 
377,334,0.3699 
391,334,0.8951 
392,334,0.2975 
397,334,0.0999 
403,334,0.3252 
404,334,0.3643 
421,334,0.8429 
431,334,0.2643 
459,334,0.5790 
465,334,0.2108 
467,334,0.6970 
484,334,0.3788 
486,334,0.2047 
496,334,0.0551 
500,334,0.4089 
501,334,0.7249 
503,334,0.1030 
513,334,0.5311 
515,334,0.8009 
516,334,0.1629 
518,334,0.5907 
519,334,0.9013 
521,334,0.9017 
532,334,0.0488 
540,334,0.6485 
542,334,0.4010 
545,334,0.2654 
549,334,0.8443 
553,334,0.5131 
557,334,0.3426 
584,334,0.3612 
586,334,0.3599 
596,334,0.5238 
610,334,0.7320 
623,334,0.1676 
634,334,0.2507 
638,334,0.3168 
643,334,0.4181 
648,334,0.9559 
666,334,0.9933 
669,334,0.0199 
684,334,0.8573 
40,335,0.0563 
51,335,0.2233 
61,335,0.1122 
66,335,0.0459 
74,335,0.5356 
82,335,0.9934 
87,335,0.2609 
99,335,0.2242 
102,335,0.3671 
105,335,0.4452 
111,335,0.6343 
114,335,0.9747 
124,335,0.9200 
140,335,0.2726 
142,335,0.7798 
146,335,0.2591 
147,335,0.9797 
185,335,0.5160 
192,335,0.7022 
200,335,0.2422 
207,335,0.5574 
218,335,0.8515 
220,335,0.9520 
226,335,0.1981 
229,335,0.9572 
240,335,0.8270 
241,335,0.5722 
251,335,0.4419 
257,335,0.7806 
272,335,0.5627 
274,335,0.0404 
275,335,0.4263 
279,335,0.3684 
286,335,0.2664 
292,335,0.6589 
295,335,0.2640 
297,335,0.7256 
300,335,0.9900 
307,335,0.3011 
308,335,0.6318 
310,335,0.2569 
312,335,0.8924 
314,335,0.5009 
316,335,0.2351 
323,335,0.7682 
325,335,0.8826 
328,335,0.8000 
332,335,0.3494 
333,335,0.6410 
334,335,0.6047 
336,335,0.2723 
340,335,0.7971 
342,335,0.1967 
348,335,0.2001 
349,335,0.3206 
351,335,0.6726 
354,335,0.0475 
363,335,0.1817 
373,335,0.2831 
381,335,0.8585 
391,335,0.1783 
395,335,0.4193 
397,335,0.2225 
404,335,0.8821 
412,335,0.3050 
417,335,0.0561 
425,335,0.0711 
431,335,0.0526 
434,335,0.3392 
437,335,0.3262 
455,335,0.0662 
456,335,0.5660 
460,335,0.4770 
462,335,0.9801 
465,335,0.7180 
467,335,0.5516 
470,335,0.9243 
472,335,0.5665 
484,335,0.0333 
486,335,0.3783 
496,335,0.3499 
500,335,0.8024 
502,335,0.6085 
512,335,0.8473 
515,335,0.9021 
525,335,0.2995 
542,335,0.5456 
561,335,0.8962 
596,335,0.2561 
610,335,0.1641 
623,335,0.8886 
626,335,0.9378 
633,335,0.9571 
638,335,0.9201 
665,335,0.8504 
679,335,0.7140 
707,335,0.4609 
725,335,0.7341 
731,335,0.9289 
741,335,0.9196 
754,335,0.4727 
768,335,0.5780 
56,336,0.5403 
60,336,0.4224 
76,336,0.8299 
84,336,0.6513 
91,336,0.6791 
122,336,0.1028 
124,336,0.9758 
140,336,0.1816 
150,336,0.8443 
161,336,0.6396 
168,336,0.1763 
169,336,0.2940 
172,336,0.4305 
189,336,0.1977 
206,336,0.2206 
207,336,0.4122 
218,336,0.7299 
221,336,0.0863 
227,336,0.2911 
251,336,0.6654 
273,336,0.3647 
274,336,0.9129 
312,336,0.6333 
